start_station_id,end_station_id,price
85,218,7
85,127,7
85,219,7
85,220,7
85,221,7
85,222,7
85,223,7
85,224,8
85,225,8
85,226,8
85,227,8
85,228,8
85,229,9
85,230,9
85,231,9
85,52,7
85,50,7
85,11,8
85,199,8
85,39,9
85,232,9
85,22,9
85,233,10
85,234,10
85,235,11
85,236,11
85,237,11
85,238,11
85,239,12
85,240,12
85,241,12
85,242,12
85,159,12
85,243,12
85,244,10
85,245,10
85,33,10
85,246,9
85,247,9
85,194,9
85,248,9
85,232,9
85,19,9
85,249,9
85,250,9
85,251,9
85,252,9
85,118,9
85,253,9
85,254,9
85,255,9
85,256,10
85,257,10
85,258,10
85,259,10
85,260,10
85,261,10
85,30,11
85,262,11
85,263,11
85,237,11
85,264,11
85,265,12
85,266,12
85,267,12
85,268,12
85,269,12
85,52,7
85,176,7
85,270,6
85,74,6
85,271,5
85,272,4
85,273,4
85,274,3
85,83,2
85,275,3
85,276,4
85,277,4
85,278,5
85,279,5
85,280,5
85,281,5
85,282,6
85,283,6
85,83,2
85,284,3
85,285,3
85,286,3
85,287,4
85,288,4
85,289,3
85,290,3
85,291,3
85,88,3
85,292,3
85,293,3
85,294,4
85,295,4
85,296,4
85,297,5
85,279,5
85,298,5
85,299,5
85,300,5
85,301,5
85,302,5
85,303,6
85,304,6
85,236,11
85,305,12
85,266,12
85,267,12
85,306,12
86,1,7
86,2,7
86,3,7
86,4,7
86,5,7
86,6,7
86,7,7
86,8,7
86,9,7
86,10,8
86,11,8
86,12,8
86,13,8
86,14,8
86,15,8
86,16,9
86,17,9
86,18,9
86,19,9
86,20,9
86,21,9
86,22,10
86,23,10
86,24,10
86,25,10
86,26,10
86,27,10
86,28,10
86,29,11
86,30,11
86,31,10
86,32,10
86,33,10
86,34,10
86,35,9
86,36,9
86,37,9
86,38,9
86,39,9
86,40,9
86,41,9
86,15,8
86,42,8
86,43,8
86,44,8
86,45,8
86,46,8
86,47,8
86,48,8
86,49,8
86,50,7
86,51,7
86,52,7
86,53,7
86,54,7
86,4,7
86,55,7
86,56,7
86,57,7
86,58,7
86,59,8
86,60,8
86,180,8
86,181,8
86,182,9
86,183,9
86,184,9
86,185,9
86,186,9
86,187,9
86,188,10
86,189,10
86,61,8
86,62,8
86,63,8
86,9,7
86,50,7
86,64,7
86,65,7
86,66,7
86,67,7
86,68,7
86,3,7
86,69,7
86,70,7
86,71,7
86,72,6
86,73,6
86,74,6
86,75,6
86,76,5
86,77,5
86,78,5
86,79,4
86,80,4
86,81,3
86,82,3
86,83,3
86,84,2
86,85,2
86,86,2
86,87,2
86,88,2
86,89,8
86,90,7
86,8,7
86,51,7
86,64,7
86,91,7
86,92,7
86,93,8
86,94,8
86,95,7
86,96,8
86,97,8
86,98,8
86,99,8
86,100,8
86,101,8
86,102,9
86,103,9
86,104,9
86,105,9
86,106,9
86,107,10
86,108,10
86,31,10
86,109,10
86,110,10
86,111,10
86,112,10
86,113,10
86,114,10
86,22,10
86,115,10
86,116,10
86,24,10
86,117,9
86,118,9
86,119,9
86,120,9
86,121,9
86,122,9
86,123,8
86,124,8
86,125,8
86,95,7
86,126,7
86,127,7
86,128,7
86,129,7
86,130,6
86,131,6
86,132,6
86,74,6
86,133,6
86,134,6
86,135,7
86,136,7
86,56,7
86,5,7
86,67,7
86,137,7
86,138,7
86,139,7
86,140,7
86,141,8
86,95,7
86,96,8
86,142,8
86,143,8
86,144,8
86,145,9
86,146,9
86,147,10
86,148,10
86,149,10
86,150,10
86,151,11
86,152,11
86,153,11
86,154,11
86,155,11
86,156,11
86,157,12
86,158,12
86,159,12
86,150,10
86,160,11
86,161,11
86,162,11
86,163,9
86,122,9
86,164,9
86,165,9
86,166,9
86,167,9
86,168,8
86,44,8
86,169,8
86,11,8
86,170,8
86,171,8
86,63,8
86,172,8
86,90,7
86,173,7
86,174,7
86,175,7
86,53,7
86,66,7
86,176,7
86,138,7
86,177,7
86,178,7
86,179,7
86,71,7
86,135,7
86,113,10
86,190,10
86,191,10
86,192,10
86,193,9
86,194,9
86,195,9
86,196,9
86,197,9
86,198,9
86,199,8
86,200,9
86,201,8
86,202,8
86,11,8
86,203,8
86,48,8
86,204,8
86,205,8
86,206,8
86,92,7
86,207,7
86,139,7
86,208,7
86,177,7
86,209,7
86,68,7
86,210,7
86,211,7
86,212,7
86,213,8
86,214,8
86,89,8
86,90,7
86,7,7
86,52,7
86,65,7
86,215,7
86,207,7
86,216,7
86,217,7
86,218,7
86,127,7
86,219,7
86,220,7
86,221,7
86,222,7
86,223,8
86,224,8
86,225,8
86,226,8
86,227,8
86,228,9
86,229,9
86,230,9
86,231,9
86,52,7
86,50,7
86,11,8
86,199,8
86,39,9
86,232,9
86,22,10
86,233,10
86,234,10
86,235,11
86,236,12
86,237,11
86,238,12
86,239,12
86,240,12
86,241,12
86,242,12
86,159,12
86,243,12
86,244,10
86,245,10
86,33,10
86,246,10
86,247,9
86,194,9
86,248,9
86,232,9
86,19,9
86,249,9
86,250,9
86,251,10
86,252,9
86,118,9
86,253,9
86,254,10
86,255,10
86,256,10
86,257,10
86,258,10
86,259,10
86,260,10
86,261,11
86,30,11
86,262,11
86,263,11
86,237,11
86,264,12
86,265,12
86,266,12
86,267,12
86,268,12
86,269,13
86,52,7
86,176,7
86,270,6
86,74,6
86,271,5
86,272,5
86,273,4
86,274,3
86,83,3
86,275,3
86,276,4
86,277,5
86,278,5
86,279,4
86,280,5
86,281,5
86,282,6
86,283,6
86,83,3
86,284,3
86,285,3
86,286,4
86,287,4
86,288,3
86,289,3
86,290,3
86,291,2
86,88,2
86,292,2
86,293,3
86,294,3
86,295,4
86,296,4
86,297,4
86,279,4
86,298,5
86,299,5
86,300,5
86,301,5
86,302,5
86,303,6
86,304,6
86,236,12
86,305,12
86,266,12
86,267,12
86,306,12
87,1,7
87,2,7
87,3,7
87,4,7
87,5,7
87,6,7
87,7,7
87,8,8
87,9,8
87,10,8
87,11,8
87,12,8
87,13,8
87,14,8
87,15,9
87,16,9
87,17,9
87,18,9
87,19,9
87,20,9
87,21,10
87,22,10
87,23,10
87,24,10
87,25,10
87,26,10
87,27,10
87,28,11
87,29,11
87,30,11
87,31,10
87,32,10
87,33,10
87,34,10
87,35,10
87,36,9
87,37,9
87,38,9
87,39,9
87,40,9
87,41,9
87,15,9
87,42,9
87,43,8
87,44,8
87,45,8
87,46,8
87,47,8
87,48,8
87,49,8
87,50,8
87,51,7
87,52,7
87,53,7
87,54,7
87,4,7
87,55,7
87,56,7
87,57,7
87,58,7
87,59,8
87,60,8
87,180,8
87,181,8
87,182,9
87,183,9
87,184,9
87,185,9
87,186,9
87,187,10
87,188,10
87,189,10
87,61,8
87,62,8
87,63,8
87,9,8
87,50,8
87,64,7
87,65,7
87,66,7
87,67,7
87,68,7
87,3,7
87,69,7
87,70,7
87,71,7
87,72,7
87,73,6
87,74,6
87,75,6
87,76,6
87,77,5
87,78,5
87,79,5
87,80,4
87,81,4
87,82,3
87,83,3
87,84,3
87,85,2
87,86,2
87,87,2
87,88,2
87,89,8
87,90,8
87,8,8
87,51,7
87,64,7
87,91,8
87,92,8
87,93,8
87,94,8
87,95,8
87,96,8
87,97,8
87,98,8
87,99,8
87,100,9
87,101,9
87,102,9
87,103,9
87,104,9
87,105,9
87,106,10
87,107,10
87,108,10
87,31,10
87,109,10
87,110,10
87,111,10
87,112,10
87,113,10
87,114,10
87,22,10
87,115,10
87,116,10
87,24,10
87,117,10
87,118,9
87,119,9
87,120,9
87,121,9
87,122,9
87,123,9
87,124,8
87,125,8
87,95,8
87,126,7
87,127,7
87,128,7
87,129,7
87,130,7
87,131,6
87,132,6
87,74,6
87,133,6
87,134,7
87,135,7
87,136,7
87,56,7
87,5,7
87,67,7
87,137,7
87,138,7
87,139,7
87,140,8
87,141,8
87,95,8
87,96,8
87,142,8
87,143,8
87,144,9
87,145,9
87,146,9
87,147,10
87,148,10
87,149,10
87,150,11
87,151,11
87,152,11
87,153,11
87,154,11
87,155,11
87,156,12
87,157,12
87,158,12
87,159,12
87,150,11
87,160,11
87,161,11
87,162,11
87,163,9
87,122,9
87,164,9
87,165,9
87,166,9
87,167,9
87,168,9
87,44,8
87,169,8
87,11,8
87,170,8
87,171,8
87,63,8
87,172,8
87,90,8
87,173,8
87,174,7
87,175,7
87,53,7
87,66,7
87,176,7
87,138,7
87,177,7
87,178,7
87,179,7
87,71,7
87,135,7
87,113,10
87,190,10
87,191,10
87,192,10
87,193,10
87,194,9
87,195,9
87,196,9
87,197,9
87,198,9
87,199,9
87,200,9
87,201,8
87,202,8
87,11,8
87,203,8
87,48,8
87,204,8
87,205,8
87,206,8
87,92,8
87,207,8
87,139,7
87,208,7
87,177,7
87,209,7
87,68,7
87,210,7
87,211,7
87,212,8
87,213,8
87,214,8
87,89,8
87,90,8
87,7,7
87,52,7
87,65,7
87,215,7
87,207,8
87,216,7
87,217,7
87,218,7
87,127,7
87,219,7
87,220,7
87,221,7
87,222,8
87,223,8
87,224,8
87,225,8
87,226,8
87,227,9
87,228,9
87,229,9
87,230,9
87,231,9
87,52,7
87,50,8
87,11,8
87,199,9
87,39,9
87,232,9
87,22,10
87,233,10
87,234,10
87,235,11
87,236,12
87,237,12
87,238,12
87,239,12
87,240,12
87,241,12
87,242,12
87,159,12
87,243,12
87,244,10
87,245,10
87,33,10
87,246,10
87,247,10
87,194,9
87,248,9
87,232,9
87,19,9
87,249,9
87,250,9
87,251,10
87,252,10
87,118,9
87,253,10
87,254,10
87,255,10
87,256,10
87,257,10
87,258,10
87,259,10
87,260,11
87,261,11
87,30,11
87,262,11
87,263,11
87,237,12
87,264,12
87,265,12
87,266,12
87,267,12
87,268,12
87,269,13
87,52,7
87,176,7
87,270,6
87,74,6
87,271,5
87,272,5
87,273,4
87,274,4
87,83,3
87,275,4
87,276,4
87,277,5
87,278,4
87,279,4
87,280,4
87,281,5
87,282,5
87,283,6
87,83,3
87,284,3
87,285,4
87,286,4
87,287,3
87,288,3
87,289,3
87,290,3
87,291,2
87,88,2
87,292,2
87,293,2
87,294,3
87,295,3
87,296,4
87,297,4
87,279,4
87,298,4
87,299,4
87,300,5
87,301,5
87,302,5
87,303,5
87,304,6
87,236,12
87,305,12
87,266,12
87,267,12
87,306,12
88,1,8
88,2,7
88,3,7
88,4,7
88,5,8
88,6,8
88,7,8
88,8,8
88,9,8
88,10,8
88,11,8
88,12,8
88,13,8
88,14,9
88,15,9
88,16,9
88,17,9
88,18,9
88,19,9
88,20,10
88,21,10
88,22,10
88,23,10
88,24,10
88,25,10
88,26,10
88,27,10
88,28,11
88,29,11
88,30,11
88,31,10
88,32,10
88,33,10
88,34,10
88,35,10
88,36,10
88,37,9
88,38,9
88,39,9
88,40,9
88,41,9
88,15,9
88,42,9
88,43,9
88,44,9
88,45,8
88,46,8
88,47,8
88,48,8
88,49,8
88,50,8
88,51,8
88,52,8
88,53,7
88,54,7
88,4,7
88,55,7
88,56,7
88,57,7
88,58,8
88,59,8
88,60,8
88,180,8
88,181,9
88,182,9
88,183,9
88,184,9
88,185,10
88,186,10
88,187,10
88,188,10
88,189,11
88,61,8
88,62,8
88,63,8
88,9,8
88,50,8
88,64,8
88,65,8
88,66,7
88,67,7
88,68,7
88,3,7
88,69,7
88,70,7
88,71,7
88,72,7
88,73,7
88,74,6
88,75,6
88,76,6
88,77,6
88,78,5
88,79,5
88,80,4
88,81,4
88,82,4
88,83,3
88,84,3
88,85,3
88,86,2
88,87,2
88,88,2
88,89,8
88,90,8
88,8,8
88,51,8
88,64,8
88,91,8
88,92,8
88,93,8
88,94,8
88,95,8
88,96,8
88,97,8
88,98,8
88,99,8
88,100,9
88,101,9
88,102,9
88,103,9
88,104,9
88,105,10
88,106,10
88,107,10
88,108,10
88,31,10
88,109,11
88,110,10
88,111,10
88,112,10
88,113,10
88,114,10
88,22,10
88,115,10
88,116,10
88,24,10
88,117,10
88,118,10
88,119,9
88,120,9
88,121,9
88,122,9
88,123,9
88,124,8
88,125,8
88,95,8
88,126,8
88,127,7
88,128,7
88,129,7
88,130,7
88,131,7
88,132,6
88,74,6
88,133,7
88,134,7
88,135,7
88,136,7
88,56,7
88,5,8
88,67,7
88,137,7
88,138,7
88,139,7
88,140,8
88,141,8
88,95,8
88,96,8
88,142,8
88,143,8
88,144,9
88,145,9
88,146,9
88,147,10
88,148,10
88,149,11
88,150,11
88,151,11
88,152,11
88,153,11
88,154,12
88,155,12
88,156,12
88,157,12
88,158,12
88,159,12
88,150,11
88,160,11
88,161,11
88,162,11
88,163,9
88,122,9
88,164,9
88,165,9
88,166,9
88,167,9
88,168,9
88,44,9
88,169,8
88,11,8
88,170,8
88,171,8
88,63,8
88,172,8
88,90,8
88,173,8
88,174,8
88,175,7
88,53,7
88,66,7
88,176,7
88,138,7
88,177,7
88,178,7
88,179,7
88,71,7
88,135,7
88,113,10
88,190,10
88,191,10
88,192,10
88,193,10
88,194,10
88,195,10
88,196,9
88,197,9
88,198,9
88,199,9
88,200,9
88,201,9
88,202,8
88,11,8
88,203,8
88,48,8
88,204,8
88,205,8
88,206,8
88,92,8
88,207,8
88,139,7
88,208,7
88,177,7
88,209,7
88,68,7
88,210,8
88,211,8
88,212,8
88,213,8
88,214,8
88,89,8
88,90,8
88,7,8
88,52,8
88,65,8
88,215,8
88,207,8
88,216,8
88,217,8
88,218,7
88,127,7
88,219,7
88,220,8
88,221,8
88,222,8
88,223,8
88,224,8
88,225,8
88,226,9
88,227,9
88,228,9
88,229,9
88,230,9
88,231,9
88,52,8
88,50,8
88,11,8
88,199,9
88,39,9
88,232,10
88,22,10
88,233,10
88,234,11
88,235,12
88,236,12
88,237,12
88,238,12
88,239,12
88,240,12
88,241,13
88,242,13
88,159,12
88,243,13
88,244,10
88,245,10
88,33,10
88,246,10
88,247,10
88,194,10
88,248,10
88,232,10
88,19,9
88,249,10
88,250,10
88,251,10
88,252,10
88,118,10
88,253,10
88,254,10
88,255,10
88,256,10
88,257,10
88,258,10
88,259,11
88,260,11
88,261,11
88,30,11
88,262,11
88,263,12
88,237,12
88,264,12
88,265,12
88,266,12
88,267,12
88,268,13
88,269,13
88,52,8
88,176,7
88,270,7
88,74,6
88,271,6
88,272,5
88,273,5
88,274,4
88,83,3
88,275,4
88,276,5
88,277,5
88,278,4
88,279,4
88,280,4
88,281,4
88,282,5
88,283,6
88,83,3
88,284,4
88,285,4
88,286,3
88,287,3
88,288,3
88,289,2
88,290,2
88,291,2
88,88,2
88,292,2
88,293,2
88,294,3
88,295,3
88,296,3
88,297,4
88,279,4
88,298,4
88,299,4
88,300,4
88,301,5
88,302,5
88,303,5
88,304,5
88,236,12
88,305,12
88,266,12
88,267,12
88,306,13
89,1,4
89,2,3
89,3,3
89,4,3
89,5,3
89,6,2
89,7,2
89,8,2
89,9,2
89,10,3
89,11,3
89,12,3
89,13,3
89,14,4
89,15,4
89,16,4
89,17,4
89,18,5
89,19,5
89,20,5
89,21,6
89,22,6
89,23,6
89,24,6
89,25,6
89,26,7
89,27,7
89,28,7
89,29,8
89,30,8
89,31,7
89,32,6
89,33,6
89,34,6
89,35,6
89,36,5
89,37,5
89,38,5
89,39,5
89,40,5
89,41,5
89,15,4
89,42,4
89,43,4
89,44,4
89,45,4
89,46,4
89,47,3
89,48,3
89,49,3
89,50,2
89,51,2
89,52,2
89,53,3
89,54,3
89,4,3
89,55,4
89,56,4
89,57,4
89,58,4
89,59,5
89,60,5
89,180,5
89,181,6
89,182,6
89,183,6
89,184,7
89,185,7
89,186,7
89,187,7
89,188,8
89,189,8
89,61,3
89,62,2
89,63,2
89,9,2
89,50,2
89,64,2
89,65,2
89,66,3
89,67,3
89,68,3
89,3,3
89,69,4
89,70,4
89,71,4
89,72,4
89,73,5
89,74,5
89,75,5
89,76,5
89,77,5
89,78,6
89,79,6
89,80,6
89,81,7
89,82,7
89,83,7
89,84,7
89,85,7
89,86,8
89,87,8
89,88,8
89,89,2
89,90,2
89,8,2
89,51,2
89,64,2
89,91,3
89,92,3
89,93,4
89,94,4
89,95,4
89,96,5
89,97,5
89,98,5
89,99,5
89,100,6
89,101,6
89,102,6
89,103,6
89,104,7
89,105,7
89,106,7
89,107,7
89,108,7
89,31,7
89,109,7
89,110,7
89,111,6
89,112,6
89,113,6
89,114,6
89,22,6
89,115,6
89,116,6
89,24,6
89,117,6
89,118,6
89,119,6
89,120,6
89,121,5
89,122,5
89,123,6
89,124,5
89,125,5
89,95,4
89,126,5
89,127,5
89,128,5
89,129,5
89,130,5
89,131,5
89,132,5
89,74,5
89,133,5
89,134,5
89,135,4
89,136,4
89,56,4
89,5,3
89,67,3
89,137,3
89,138,3
89,139,3
89,140,4
89,141,5
89,95,4
89,96,5
89,142,5
89,143,5
89,144,6
89,145,7
89,146,7
89,147,7
89,148,8
89,149,8
89,150,8
89,151,8
89,152,8
89,153,9
89,154,9
89,155,9
89,156,9
89,157,9
89,158,9
89,159,10
89,150,8
89,160,8
89,161,8
89,162,9
89,163,6
89,122,5
89,164,5
89,165,5
89,166,5
89,167,5
89,168,4
89,44,4
89,169,3
89,11,3
89,170,3
89,171,2
89,63,2
89,172,2
89,90,2
89,173,2
89,174,2
89,175,3
89,53,3
89,66,3
89,176,3
89,138,3
89,177,3
89,178,4
89,179,4
89,71,4
89,135,4
89,113,6
89,190,6
89,191,6
89,192,6
89,193,6
89,194,6
89,195,5
89,196,5
89,197,5
89,198,5
89,199,4
89,200,4
89,201,4
89,202,3
89,11,3
89,203,3
89,48,3
89,204,3
89,205,3
89,206,3
89,92,3
89,207,3
89,139,3
89,208,4
89,177,3
89,209,3
89,68,3
89,210,3
89,211,4
89,212,4
89,213,4
89,214,4
89,89,2
89,90,2
89,7,2
89,52,2
89,65,2
89,215,3
89,207,3
89,216,4
89,217,4
89,218,4
89,127,5
89,219,5
89,220,5
89,221,5
89,222,5
89,223,5
89,224,6
89,225,6
89,226,6
89,227,7
89,228,7
89,229,7
89,230,7
89,231,7
89,52,2
89,50,2
89,11,3
89,199,4
89,39,5
89,232,5
89,22,6
89,233,6
89,234,7
89,235,8
89,236,8
89,237,8
89,238,9
89,239,9
89,240,9
89,241,9
89,242,10
89,159,10
89,243,10
89,244,6
89,245,6
89,33,6
89,246,6
89,247,6
89,194,6
89,248,6
89,232,5
89,19,5
89,249,5
89,250,6
89,251,6
89,252,6
89,118,6
89,253,6
89,254,7
89,255,7
89,256,7
89,257,7
89,258,7
89,259,7
89,260,7
89,261,8
89,30,8
89,262,8
89,263,8
89,237,8
89,264,9
89,265,9
89,266,9
89,267,9
89,268,9
89,269,9
89,52,2
89,176,3
89,270,4
89,74,5
89,271,5
89,272,6
89,273,6
89,274,7
89,83,7
89,275,7
89,276,8
89,277,8
89,278,9
89,279,9
89,280,9
89,281,9
89,282,10
89,283,10
89,83,7
89,284,7
89,285,7
89,286,7
89,287,8
89,288,8
89,289,8
89,290,8
89,291,8
89,88,8
89,292,8
89,293,8
89,294,8
89,295,9
89,296,9
89,297,9
89,279,9
89,298,9
89,299,9
89,300,9
89,301,9
89,302,9
89,303,10
89,304,10
89,236,8
89,305,9
89,266,9
89,267,9
89,306,9
90,1,4
90,2,3
90,3,3
90,4,3
90,5,3
90,6,2
90,7,2
90,8,2
90,9,2
90,10,2
90,11,3
90,12,3
90,13,3
90,14,3
90,15,4
90,16,4
90,17,4
90,18,4
90,19,5
90,20,5
90,21,6
90,22,6
90,23,6
90,24,6
90,25,6
90,26,6
90,27,7
90,28,7
90,29,7
90,30,8
90,31,6
90,32,6
90,33,6
90,34,6
90,35,6
90,36,5
90,37,5
90,38,5
90,39,5
90,40,5
90,41,4
90,15,4
90,42,4
90,43,4
90,44,4
90,45,4
90,46,3
90,47,3
90,48,3
90,49,2
90,50,2
90,51,2
90,52,2
90,53,2
90,54,3
90,4,3
90,55,3
90,56,4
90,57,4
90,58,4
90,59,5
90,60,5
90,180,5
90,181,6
90,182,6
90,183,6
90,184,7
90,185,7
90,186,7
90,187,7
90,188,7
90,189,8
90,61,2
90,62,2
90,63,2
90,9,2
90,50,2
90,64,2
90,65,2
90,66,3
90,67,3
90,68,3
90,3,3
90,69,3
90,70,4
90,71,4
90,72,4
90,73,5
90,74,4
90,75,5
90,76,5
90,77,5
90,78,6
90,79,6
90,80,6
90,81,6
90,82,7
90,83,7
90,84,7
90,85,7
90,86,7
90,87,8
90,88,8
90,89,2
90,90,2
90,8,2
90,51,2
90,64,2
90,91,3
90,92,3
90,93,4
90,94,4
90,95,4
90,96,5
90,97,5
90,98,5
90,99,5
90,100,6
90,101,6
90,102,6
90,103,6
90,104,7
90,105,7
90,106,7
90,107,7
90,108,7
90,31,6
90,109,7
90,110,6
90,111,6
90,112,6
90,113,6
90,114,6
90,22,6
90,115,6
90,116,6
90,24,6
90,117,6
90,118,6
90,119,6
90,120,6
90,121,5
90,122,5
90,123,5
90,124,5
90,125,5
90,95,4
90,126,5
90,127,4
90,128,5
90,129,5
90,130,5
90,131,5
90,132,5
90,74,4
90,133,5
90,134,4
90,135,4
90,136,4
90,56,4
90,5,3
90,67,3
90,137,3
90,138,3
90,139,3
90,140,4
90,141,4
90,95,4
90,96,5
90,142,5
90,143,5
90,144,6
90,145,6
90,146,7
90,147,7
90,148,7
90,149,8
90,150,8
90,151,8
90,152,8
90,153,8
90,154,9
90,155,9
90,156,9
90,157,9
90,158,9
90,159,9
90,150,8
90,160,8
90,161,8
90,162,9
90,163,5
90,122,5
90,164,5
90,165,5
90,166,5
90,167,4
90,168,4
90,44,4
90,169,3
90,11,3
90,170,2
90,171,2
90,63,2
90,172,2
90,90,2
90,173,2
90,174,2
90,175,2
90,53,2
90,66,3
90,176,3
90,138,3
90,177,3
90,178,3
90,179,4
90,71,4
90,135,4
90,113,6
90,190,6
90,191,6
90,192,6
90,193,6
90,194,5
90,195,5
90,196,5
90,197,5
90,198,5
90,199,4
90,200,4
90,201,4
90,202,3
90,11,3
90,203,3
90,48,3
90,204,3
90,205,3
90,206,3
90,92,3
90,207,3
90,139,3
90,208,3
90,177,3
90,209,3
90,68,3
90,210,3
90,211,3
90,212,4
90,213,4
90,214,4
90,89,2
90,90,2
90,7,2
90,52,2
90,65,2
90,215,2
90,207,3
90,216,4
90,217,4
90,218,4
90,127,4
90,219,5
90,220,5
90,221,5
90,222,5
90,223,5
90,224,6
90,225,6
90,226,6
90,227,6
90,228,7
90,229,7
90,230,7
90,231,7
90,52,2
90,50,2
90,11,3
90,199,4
90,39,5
90,232,5
90,22,6
90,233,6
90,234,7
90,235,8
90,236,8
90,237,8
90,238,9
90,239,9
90,240,9
90,241,9
90,242,9
90,159,9
90,243,10
90,244,6
90,245,6
90,33,6
90,246,6
90,247,6
90,194,5
90,248,5
90,232,5
90,19,5
90,249,5
90,250,5
90,251,6
90,252,6
90,118,6
90,253,6
90,254,6
90,255,7
90,256,7
90,257,7
90,258,7
90,259,7
90,260,7
90,261,8
90,30,8
90,262,8
90,263,8
90,237,8
90,264,9
90,265,9
90,266,9
90,267,9
90,268,9
90,269,9
90,52,2
90,176,3
90,270,4
90,74,4
90,271,5
90,272,6
90,273,6
90,274,7
90,83,7
90,275,7
90,276,8
90,277,8
90,278,8
90,279,9
90,280,9
90,281,9
90,282,9
90,283,10
90,83,7
90,284,7
90,285,7
90,286,7
90,287,8
90,288,8
90,289,8
90,290,8
90,291,8
90,88,8
90,292,8
90,293,8
90,294,8
90,295,9
90,296,9
90,297,9
90,279,9
90,298,9
90,299,9
90,300,9
90,301,9
90,302,9
90,303,9
90,304,10
90,236,8
90,305,9
90,266,9
90,267,9
90,306,9
8,1,3
8,2,3
8,3,3
8,4,3
8,5,2
8,6,2
8,7,2
8,8,2
8,9,2
8,10,2
8,11,2
8,12,3
8,13,3
8,14,3
8,15,3
8,16,4
8,17,4
8,18,4
8,19,5
8,20,5
8,21,5
8,22,5
8,23,6
8,24,6
8,25,6
8,26,6
8,27,6
8,28,7
8,29,7
8,30,8
8,31,6
8,32,6
8,33,6
8,34,6
8,35,5
8,36,5
8,37,5
8,38,5
8,39,5
8,40,5
8,41,4
8,15,3
8,42,4
8,43,4
8,44,3
8,45,3
8,46,3
8,47,3
8,48,2
8,49,2
8,50,2
8,51,2
8,52,2
8,53,2
8,54,2
8,4,3
8,55,3
8,56,4
8,57,4
8,58,4
8,59,5
8,60,5
8,180,5
8,181,6
8,182,6
8,183,6
8,184,7
8,185,7
8,186,7
8,187,7
8,188,7
8,189,8
8,61,3
8,62,2
8,63,2
8,9,2
8,50,2
8,64,2
8,65,2
8,66,2
8,67,3
8,68,3
8,3,3
8,69,3
8,70,4
8,71,4
8,72,4
8,73,4
8,74,4
8,75,5
8,76,5
8,77,5
8,78,6
8,79,6
8,80,6
8,81,6
8,82,7
8,83,7
8,84,7
8,85,7
8,86,7
8,87,8
8,88,8
8,89,2
8,90,2
8,8,2
8,51,2
8,64,2
8,91,2
8,92,2
8,93,3
8,94,3
8,95,4
8,96,4
8,97,5
8,98,5
8,99,5
8,100,5
8,101,6
8,102,6
8,103,6
8,104,6
8,105,7
8,106,7
8,107,7
8,108,7
8,31,6
8,109,6
8,110,6
8,111,6
8,112,6
8,113,6
8,114,6
8,22,5
8,115,6
8,116,6
8,24,6
8,117,6
8,118,6
8,119,6
8,120,6
8,121,5
8,122,5
8,123,5
8,124,5
8,125,5
8,95,4
8,126,4
8,127,4
8,128,5
8,129,5
8,130,5
8,131,5
8,132,5
8,74,4
8,133,5
8,134,4
8,135,4
8,136,4
8,56,4
8,5,2
8,67,3
8,137,3
8,138,3
8,139,3
8,140,4
8,141,4
8,95,4
8,96,4
8,142,5
8,143,5
8,144,5
8,145,6
8,146,6
8,147,7
8,148,7
8,149,8
8,150,8
8,151,8
8,152,8
8,153,8
8,154,8
8,155,9
8,156,9
8,157,9
8,158,9
8,159,9
8,150,8
8,160,8
8,161,8
8,162,8
8,163,5
8,122,5
8,164,5
8,165,5
8,166,4
8,167,4
8,168,4
8,44,3
8,169,3
8,11,2
8,170,2
8,171,2
8,63,2
8,172,2
8,90,2
8,173,2
8,174,3
8,175,2
8,53,2
8,66,2
8,176,3
8,138,3
8,177,3
8,178,3
8,179,4
8,71,4
8,135,4
8,113,6
8,190,6
8,191,6
8,192,6
8,193,5
8,194,5
8,195,5
8,196,5
8,197,5
8,198,5
8,199,4
8,200,4
8,201,4
8,202,3
8,11,2
8,203,3
8,48,2
8,204,3
8,205,3
8,206,3
8,92,2
8,207,3
8,139,3
8,208,3
8,177,3
8,209,3
8,68,3
8,210,3
8,211,3
8,212,3
8,213,4
8,214,4
8,89,2
8,90,2
8,7,2
8,52,2
8,65,2
8,215,2
8,207,3
8,216,4
8,217,4
8,218,4
8,127,4
8,219,4
8,220,5
8,221,5
8,222,5
8,223,5
8,224,6
8,225,6
8,226,6
8,227,6
8,228,6
8,229,7
8,230,7
8,231,7
8,52,2
8,50,2
8,11,2
8,199,4
8,39,5
8,232,5
8,22,5
8,233,6
8,234,7
8,235,7
8,236,8
8,237,8
8,238,8
8,239,9
8,240,9
8,241,9
8,242,9
8,159,9
8,243,10
8,244,6
8,245,6
8,33,6
8,246,6
8,247,5
8,194,5
8,248,5
8,232,5
8,19,5
8,249,5
8,250,5
8,251,5
8,252,6
8,118,6
8,253,6
8,254,6
8,255,6
8,256,6
8,257,7
8,258,7
8,259,7
8,260,7
8,261,7
8,30,8
8,262,8
8,263,8
8,237,8
8,264,8
8,265,9
8,266,9
8,267,9
8,268,9
8,269,9
8,52,2
8,176,3
8,270,4
8,74,4
8,271,5
8,272,6
8,273,6
8,274,7
8,83,7
8,275,7
8,276,8
8,277,8
8,278,8
8,279,9
8,280,9
8,281,9
8,282,9
8,283,10
8,83,7
8,284,7
8,285,7
8,286,7
8,287,8
8,288,8
8,289,8
8,290,8
